Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
4/2/1911,Netherlands,Belgium,3,1,Friendly,the Netherlands,1895,1724,2,8,FALSE,,
4/9/1911,France,Italy,2,2,Friendly,France,1553,1674,20,10,FALSE,,
4/23/1911,Belgium,Germany,2,1,Friendly,Belgium,1730,1665,7,12,FALSE,,
4/23/1911,Switzerland,France,5,2,Friendly,Switzerland,1601,1542,15,20,FALSE,,
4/30/1911,Belgium,France,7,1,Friendly,Belgium,1737,1535,6,20,FALSE,,
4/30/1911,Uruguay,Argentina,1,2,Friendly,Uruguay,1737,1788,6,4,FALSE,,
5/7/1911,Austria,Hungary,3,1,Friendly,Austria,1591,1649,17,13,FALSE,,
5/7/1911,Italy,Switzerland,2,2,Friendly,Italy,1669,1606,10,14,FALSE,,
5/21/1911,Switzerland,Italy,3,0,Friendly,Switzerland,1622,1653,14,12,FALSE,,
6/18/1911,Sweden,Germany,2,4,Friendly,Sweden,1647,1684,13,10,FALSE,,
8/15/1911,Argentina,Uruguay,0,2,Lipton Cup,Argentina,1756,1769,5,4,FALSE,,
8/22/1911,Russia,England,0,11,Friendly,Russia,1493,1954,21,1,FALSE,,
9/17/1911,Sweden,Norway,4,1,Friendly,Sweden,1656,1559,11,18,FALSE,,
9/17/1911,Uruguay,Argentina,2,3,Newton Cup,Uruguay,1749,1776,6,4,FALSE,,
10/8/1911,Uruguay,Argentina,1,1,Uruguay Ministry of Education Cup,Uruguay,1746,1779,6,4,FALSE,,
10/9/1911,Germany,Austria,1,2,Friendly,Germany,1669,1606,10,15,FALSE,,
10/22/1911,Argentina,Uruguay,2,0,Argentine Ministry of Education Cup,Argentina,1793,1732,4,7,FALSE,,
10/22/1911,Finland,Sweden,2,5,Friendly,Finland,1485,1671,22,10,FALSE,,
10/29/1911,Germany,Sweden,1,3,Friendly,Germany,1650,1690,13,10,FALSE,,
10/29/1911,Hungary,Switzerland,9,0,Friendly,Hungary,1665,1606,11,14,FALSE,,
10/29/1911,Luxembourg,France,1,4,Friendly,Luxembourg,1193,1542,25,20,FALSE,,
10/29/1911,Uruguay,Argentina,3,0,Uruguay Ministry of Education Cup,Uruguay,1755,1770,5,4,FALSE,,
11/5/1911,Hungary,Austria,2,0,Friendly,Hungary,1674,1597,11,16,FALSE,,
12/17/1911,Germany,Hungary,1,4,Friendly,Germany,1629,1695,13,10,FALSE,,
1/28/1912,France,Belgium,1,1,Friendly,France,1545,1734,20,7,FALSE,,
2/10/1912,Ireland,England,1,6,British International Championship,Ireland,1387,1959,24,1,FALSE,,
2/18/1912,France,Switzerland,4,1,Friendly,France,1561,1590,18,17,FALSE,,
2/20/1912,Belgium,Switzerland,9,2,Friendly,Belgium,1743,1581,7,17,FALSE,,
2/25/1912,Argentina,Uruguay,2,0,Friendly,Argentina,1780,1745,4,6,FALSE,,
3/2/1912,Scotland,Wales,1,0,British International Championship,Scotland,1758,1549,5,20,FALSE,,
3/10/1912,Belgium,Netherlands,1,2,Friendly,Belgium,1734,1904,7,2,FALSE,,
3/11/1912,Wales,England,0,2,British International Championship,Wales,1540,1968,20,1,FALSE,,
3/16/1912,Ireland,Scotland,1,4,British International Championship,Ireland,1375,1770,24,5,FALSE,,
3/17/1912,Italy,France,3,4,Friendly,Italy,1638,1576,12,18,FALSE,,
3/23/1912,Scotland,England,1,1,British International Championship,Scotland,1775,1963,5,1,FALSE,,
3/24/1912,Netherlands,Germany,5,5,Friendly,the Netherlands,1896,1637,2,13,FALSE,,
4/13/1912,Wales,Ireland,2,3,British International Championship,Wales,1507,1408,20,24,FALSE,,
4/14/1912,Hungary,Germany,4,4,Friendly,Hungary,1691,1641,10,12,FALSE,,
4/28/1912,Netherlands,Belgium,4,3,Friendly,the Netherlands,1900,1730,2,7,FALSE,,
5/5/1912,Austria,Hungary,1,1,Friendly,Austria,1597,1691,15,10,FALSE,,
5/5/1912,Switzerland,Germany,1,2,Friendly,Switzerland,1570,1652,18,12,FALSE,,
6/16/1912,Norway,Sweden,1,2,Friendly,Norway,1550,1699,19,10,FALSE,,
6/20/1912,Sweden,Hungary,2,2,Friendly,Sweden,1696,1694,10,11,FALSE,,
6/23/1912,Norway,Hungary,0,6,Friendly,Norway,1531,1713,19,10,FALSE,,
6/27/1912,Sweden,Finland,7,1,Friendly,Sweden,1702,1479,11,22,FALSE,,
6/29/1912,Austria,Germany,5,1,Olympic Games,Sweden,1662,1587,12,16,TRUE,,
6/29/1912,Finland,Italy,3,2,Olympic Games,Sweden,1522,1595,20,14,TRUE,,
6/29/1912,Sweden,Netherlands,3,4,Olympic Games,Sweden,1680,1922,11,2,FALSE,,
6/30/1912,Netherlands,Austria,3,1,Olympic Games,Sweden,1938,1646,2,12,TRUE,,
6/30/1912,Finland,Russia,2,1,Olympic Games,Sweden,1550,1465,19,22,TRUE,,
6/30/1912,Denmark,Norway,7,0,Olympic Games,Sweden,1863,1512,3,20,TRUE,,
6/30/1912,Great Britain,Hungary,7,0,Olympic Games,Sweden,1989,1687,1,10,TRUE,,
7/1/1912,Germany,Russia,16,0,Olympic Games Consolation Tournament,Sweden,1632,1420,13,23,TRUE,,
7/1/1912,Austria,Norway,1,0,Olympic Games Consolation Tournament,Sweden,1659,1499,11,21,TRUE,,
7/1/1912,Sweden,Italy,0,1,Olympic Games Consolation Tournament,Sweden,1650,1625,12,14,FALSE,,
7/2/1912,Denmark,Netherlands,4,1,Olympic Games,Sweden,1927,1874,2,3,TRUE,,
7/2/1912,Great Britain,Finland,4,0,Olympic Games,Sweden,1997,1542,1,19,TRUE,,
7/3/1912,Austria,Italy,5,1,Olympic Games Consolation Tournament,Sweden,1693,1591,11,16,TRUE,,
7/3/1912,Norway,Russia,2,1,Friendly,Sweden,1507,1412,20,23,TRUE,,
7/3/1912,Hungary,Germany,3,1,Olympic Games Consolation Tournament,Sweden,1712,1607,10,13,TRUE,,
7/4/1912,Great Britain,Denmark,4,2,Olympic Games,Sweden,2033,1891,1,3,TRUE,,
7/4/1912,Netherlands,Finland,9,0,Olympic Games,Sweden,1893,1523,2,19,TRUE,,
7/5/1912,Hungary,Austria,3,0,Olympic Games Consolation Tournament,Sweden,1745,1660,6,11,TRUE,,
7/12/1912,Russia,Hungary,0,9,Friendly,Russia,1402,1755,24,6,FALSE,,
7/14/1912,Russia,Hungary,0,12,Friendly,Russia,1391,1766,24,6,FALSE,,
8/15/1912,Uruguay,Argentina,2,0,Lipton Cup,Uruguay,1763,1762,6,7,FALSE,,
8/25/1912,Uruguay,Argentina,3,0,Uruguay Ministry of Education Cup,Uruguay,1782,1743,4,7,FALSE,,
9/22/1912,Argentina,Uruguay,0,1,Argentine Ministry of Education Cup,Argentina,1725,1800,9,4,FALSE,,
10/6/1912,Argentina,Uruguay,3,3,Newton Cup,Argentina,1724,1801,9,4,FALSE,,
10/6/1912,Denmark,Germany,3,1,Friendly,Denmark,1894,1604,2,14,FALSE,,
11/3/1912,Hungary,Austria,4,0,Friendly,Hungary,1775,1651,5,12,FALSE,,
11/3/1912,Sweden,Norway,4,2,Friendly,Sweden,1656,1501,11,21,FALSE,,
11/17/1912,Germany,Netherlands,2,3,Friendly,Germany,1599,1898,14,2,FALSE,,
12/1/1912,Uruguay,Argentina,1,3,Montevideo Cup,Uruguay,1768,1757,6,7,FALSE,,
12/22/1912,Italy,Austria,1,3,Friendly,Italy,1574,1668,17,11,FALSE,,
1/12/1913,France,Italy,1,0,Friendly,France,1583,1567,16,18,FALSE,,
1/18/1913,Ireland,Wales,0,1,British International Championship,Ireland,1388,1527,24,19,FALSE,,
2/1/1913,Philippines,China,0,1,Far Eastern Games,the Philippines,1286,1514,26,21,FALSE,,
2/4/1913,Philippines,China,2,1,Far Eastern Games,the Philippines,1313,1487,26,22,FALSE,,
2/15/1913,Ireland,England,2,1,British International Championship,Ireland,1426,1995,24,1,FALSE,,
2/16/1913,Belgium,France,3,0,Friendly,Belgium,1737,1576,8,16,FALSE,,
3/3/1913,Wales,Scotland,0,0,British International Championship,Wales,1535,1767,19,6,FALSE,,
3/9/1913,Switzerland,France,1,4,Friendly,Switzerland,1548,1598,18,15,FALSE,,
3/9/1913,Belgium,Netherlands,3,3,Friendly,Belgium,1739,1896,8,2,FALSE,,
3/15/1913,Ireland,Scotland,1,2,British International Championship,Ireland,1418,1775,24,4,FALSE,,
3/17/1913,England,Wales,4,3,British International Championship,England,1997,1533,1,19,FALSE,,
4/5/1913,England,Scotland,1,0,British International Championship,England,2002,1770,1,5,FALSE,,
4/20/1913,Netherlands,Belgium,2,4,Friendly,the Netherlands,1872,1763,3,7,FALSE,,
4/20/1913,France,Luxembourg,8,0,Friendly,France,1600,1191,14,27,FALSE,,
4/27/1913,Argentina,Uruguay,0,0,Friendly,Argentina,1754,1771,8,5,FALSE,,
4/27/1913,Hungary,Austria,4,1,Friendly,Hungary,1783,1660,4,11,FALSE,,
5/1/1913,Italy,Belgium,1,0,Friendly,Italy,1580,1750,17,8,FALSE,,
5/4/1913,Russia,Sweden,1,4,Friendly,Russia,1381,1666,25,11,FALSE,,
5/4/1913,Switzerland,Belgium,1,2,Friendly,Switzerland,1541,1757,18,7,FALSE,,
5/18/1913,Germany,Switzerland,1,2,Friendly,Germany,1585,1555,16,18,FALSE,,
5/18/1913,Hungary,Sweden,2,0,Friendly,Hungary,1790,1659,4,12,FALSE,,
5/25/1913,Denmark,Sweden,8,0,Friendly,Denmark,1900,1653,2,12,FALSE,,
6/8/1913,Sweden,Norway,9,0,Friendly,Sweden,1662,1492,11,21,FALSE,,
6/15/1913,Austria,Italy,2,0,Friendly,Austria,1668,1572,11,17,FALSE,,
6/15/1913,Argentina,Uruguay,1,1,Saenz Pena Cup,Argentina,1750,1775,8,5,FALSE,,
7/9/1913,Argentina,Uruguay,2,1,Saenz Pena Cup,Argentina,1762,1763,7,6,FALSE,,
7/13/1913,Uruguay,Argentina,5,4,Friendly,Uruguay,1770,1755,5,8,FALSE,,
8/15/1913,Argentina,Uruguay,4,0,Lipton Cup,Argentina,1776,1749,5,8,FALSE,,
8/31/1913,Argentina,Uruguay,2,0,Argentine Ministry of Education Cup,Argentina,1791,1734,4,8,FALSE,,
9/14/1913,Russia,Norway,1,1,Friendly,Russia,1381,1492,25,21,FALSE,,
9/21/1913,Chile,Argentina,0,2,Friendly,Chile,1454,1797,23,4,FALSE,,
9/28/1913,Argentina,Uruguay,4,0,Friendly,Argentina,1808,1723,4,9,FALSE,,
10/5/1913,Uruguay,Argentina,1,0,Uruguay Ministry of Education Cup,Uruguay,1737,1794,8,4,FALSE,,
10/5/1913,Sweden,Denmark,0,10,Friendly,Sweden,1646,1916,12,2,FALSE,,
10/26/1913,Germany,Denmark,1,4,Friendly,Germany,1578,1923,16,2,FALSE,,
10/26/1913,Uruguay,Argentina,1,0,Newton Cup,Uruguay,1750,1781,8,5,FALSE,,
10/26/1913,Norway,Sweden,1,1,Friendly,Norway,1494,1644,21,12,FALSE,,
10/26/1913,Hungary,Austria,4,3,Friendly,Hungary,1794,1664,4,11,FALSE,,
11/2/1913,Belgium,Switzerland,2,0,Friendly,Belgium,1761,1551,7,18,FALSE,,
11/23/1913,Belgium,Germany,6,2,Friendly,Belgium,1767,1572,7,16,FALSE,,
1/11/1914,Italy,Austria,0,0,Friendly,Italy,1572,1664,16,11,FALSE,,
1/19/1914,Wales,Ireland,1,2,British International Championship,Wales,1502,1449,20,24,FALSE,,
1/25/1914,France,Belgium,4,3,Friendly,France,1612,1755,13,7,FALSE,,
2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,1208,1595,27,14,FALSE,,
2/14/1914,England,Ireland,0,3,British International Championship,England,1934,1517,1,20,FALSE,,
2/28/1914,Scotland,Wales,0,0,British International Championship,Scotland,1754,1518,7,20,FALSE,,
3/8/1914,France,Switzerland,2,2,Friendly,France,1591,1555,15,18,FALSE,,
3/14/1914,Ireland,Scotland,1,1,British International Championship,Ireland,1525,1746,19,8,FALSE,,
3/15/1914,Belgium,Netherlands,2,4,Friendly,Belgium,1741,1886,8,3,FALSE,,
3/16/1914,Wales,England,0,2,British International Championship,Wales,1510,1942,21,1,FALSE,,
3/29/1914,Italy,France,2,0,Friendly,Italy,1584,1579,15,16,FALSE,,
4/4/1914,Scotland,England,3,1,British International Championship,Scotland,1784,1904,5,2,FALSE,,
4/5/1914,Netherlands,Germany,4,4,Friendly,the Netherlands,1878,1580,3,15,FALSE,,
4/5/1914,Italy,Switzerland,1,1,Friendly,Italy,1580,1559,15,18,FALSE,,
4/26/1914,Netherlands,Belgium,4,2,Friendly,the Netherlands,1884,1735,3,8,FALSE,,
5/3/1914,Austria,Hungary,2,0,Friendly,Austria,1680,1778,11,6,FALSE,,
5/17/1914,Switzerland,Italy,0,1,Friendly,Switzerland,1547,1592,18,15,FALSE,,
5/17/1914,Denmark,Netherlands,4,3,Friendly,Denmark,1929,1878,1,3,FALSE,,
5/24/1914,Sweden,Finland,4,3,Friendly,Sweden,1648,1519,12,20,FALSE,,
5/31/1914,Hungary,France,5,1,Friendly,Hungary,1784,1573,4,17,FALSE,,
6/21/1914,Sweden,Hungary,1,1,Friendly,Sweden,1649,1783,12,5,FALSE,,
6/28/1914,Norway,Sweden,0,1,Friendly,Norway,1486,1657,23,12,FALSE,,
7/5/1914,Sweden,Russia,2,2,Friendly,Sweden,1649,1389,12,25,FALSE,,
7/12/1914,Norway,Russia,1,1,Friendly,Norway,1481,1394,23,25,FALSE,,
8/30/1914,Uruguay,Argentina,3,2,Uruguay Ministry of Education Cup,Uruguay,1762,1769,7,6,FALSE,,
9/13/1914,Argentina,Uruguay,2,1,Argentine Ministry of Education Cup,Argentina,1780,1751,6,7,FALSE,,
9/20/1914,Argentina,Brazil,3,0,Friendly,Argentina,1794,1786,4,5,FALSE,,
9/27/1914,Argentina,Brazil,0,1,Roca Cup,Argentina,1774,1806,7,4,FALSE,,
10/4/1914,Hungary,Austria,2,2,Friendly,Hungary,1778,1685,6,12,FALSE,,
10/25/1914,Sweden,Norway,7,0,Friendly,Sweden,1657,1473,13,24,FALSE,,
11/8/1914,Austria,Hungary,1,2,Friendly,Austria,1675,1788,12,5,FALSE,,
1/31/1915,Italy,Switzerland,3,1,Friendly,Italy,1601,1538,15,19,FALSE,,
5/1/1915,China,Philippines,1,1,Far Eastern Games,China,1467,1333,24,27,FALSE,,
5/1/1915,China,Philippines,0,0,Far Eastern Games,China,1480,1320,24,27,FALSE,,
5/1/1915,China,Philippines,1,0,Far Eastern Games,China,1494,1306,24,27,FALSE,,
5/2/1915,Hungary,Austria,2,5,Friendly,Hungary,1761,1702,7,12,FALSE,,
5/30/1915,Austria,Hungary,1,2,Friendly,Austria,1691,1772,12,7,FALSE,,
6/6/1915,Denmark,Sweden,2,0,Friendly,Denmark,1932,1654,1,13,FALSE,,
6/27/1915,Norway,Sweden,1,1,Friendly,Norway,1475,1652,23,13,FALSE,,
7/18/1915,Uruguay,Argentina,2,3,Uruguay Ministry of Education Cup,Uruguay,1733,1792,9,5,FALSE,,
8/15/1915,Argentina,Uruguay,2,1,Lipton Cup,Argentina,1801,1724,5,10,FALSE,,
9/12/1915,Uruguay,Argentina,2,0,Newton Cup,Uruguay,1745,1780,8,6,FALSE,,
9/19/1915,Denmark,Norway,8,1,Friendly,Denmark,1934,1473,1,23,FALSE,,
10/3/1915,Austria,Hungary,4,2,Friendly,Austria,1705,1758,12,7,FALSE,,
10/24/1915,Sweden,Norway,5,2,Friendly,Sweden,1658,1467,13,23,FALSE,,
10/31/1915,Sweden,Denmark,0,2,Friendly,Sweden,1650,1942,13,1,FALSE,,
11/7/1915,Hungary,Austria,6,2,Friendly,Hungary,1769,1694,7,12,FALSE,,
5/7/1916,Austria,Hungary,3,1,Friendly,Austria,1708,1755,12,7,FALSE,,
6/4/1916,Hungary,Austria,2,1,Friendly,Hungary,1761,1702,7,12,FALSE,,
6/4/1916,Denmark,Sweden,2,0,Friendly,Denmark,1945,1647,1,13,FALSE,,
6/25/1916,Norway,Denmark,0,2,Friendly,Norway,1464,1948,24,1,FALSE,,
7/2/1916,Sweden,Norway,6,0,Friendly,Sweden,1654,1457,13,24,FALSE,,
7/2/1916,Uruguay,Chile,2,0,Copa America,Argentina,1757,1442,8,25,TRUE,,
7/6/1916,Argentina,Chile,6,1,Copa America,Argentina,1787,1435,5,25,FALSE,,
7/8/1916,Brazil,Chile,1,1,Copa America,Argentina,1786,1455,5,25,TRUE,,
7/10/1916,Argentina,Brazil,1,1,Copa America,Argentina,1780,1793,6,4,FALSE,,
7/12/1916,Argentina,Chile,1,0,Friendly,Argentina,1782,1453,6,25,FALSE,,
7/12/1916,Uruguay,Brazil,2,1,Copa America,Argentina,1785,1765,4,7,TRUE,,
7/14/1916,Uruguay,Chile,4,1,Friendly,Uruguay,1788,1450,4,25,FALSE,,
7/17/1916,Argentina,Uruguay,0,0,Copa America,Argentina,1775,1795,6,4,FALSE,,
7/18/1916,Uruguay,Brazil,0,1,Friendly,Uruguay,1781,1779,5,6,FALSE,,
8/15/1916,Argentina,Uruguay,3,1,Newton Cup,Argentina,1792,1764,4,8,FALSE,,
8/15/1916,Uruguay,Argentina,1,2,Lipton Cup,Uruguay,1746,1810,8,4,FALSE,,
8/20/1916,Sweden,United States,2,3,Friendly,Sweden,1640,1609,13,14,FALSE,,
9/3/1916,Norway,United States,1,1,Friendly,Norway,1458,1608,24,14,FALSE,,
10/1/1916,Norway,Sweden,0,0,Friendly,Norway,1460,1638,24,13,FALSE,,
10/1/1916,Hungary,Austria,2,3,Friendly,Hungary,1747,1716,7,10,FALSE,,
10/1/1916,Argentina,Uruguay,7,2,Argentine Ministry of Education Cup,Argentina,1827,1729,4,12,FALSE,,
10/1/1916,Uruguay,Argentina,0,1,Uruguay Ministry of Education Cup,Uruguay,1714,1842,12,4,FALSE,,
10/8/1916,Sweden,Denmark,4,0,Friendly,Sweden,1667,1919,13,1,FALSE,,
10/15/1916,Denmark,Norway,8,0,Friendly,Denmark,1921,1458,1,24,FALSE,,
10/29/1916,Uruguay,Argentina,3,1,Friendly,Uruguay,1730,1826,9,4,FALSE,,
11/5/1916,Austria,Hungary,3,3,Friendly,Austria,1714,1749,12,7,FALSE,,
5/6/1917,Austria,Hungary,1,1,Friendly,Austria,1712,1751,12,7,FALSE,,
5/8/1917,China,Philippines,3,0,Far Eastern Games,Japan,1489,1311,23,27,TRUE,,
5/9/1917,Japan,China,0,5,Far Eastern Games,Japan,1180,1509,29,23,FALSE,,
5/10/1917,Japan,Philippines,2,15,Far Eastern Games,Japan,1125,1366,29,27,FALSE,,
6/3/1917,Denmark,Sweden,1,1,Friendly,Denmark,1913,1675,1,13,FALSE,,
6/3/1917,Hungary,Austria,6,2,Friendly,Hungary,1763,1700,7,12,FALSE,,
6/17/1917,Norway,Denmark,1,2,Friendly,Norway,1456,1915,24,1,FALSE,,
7/15/1917,Austria,Hungary,1,4,Friendly,Austria,1681,1782,12,6,FALSE,,
7/18/1917,Uruguay,Argentina,0,2,Uruguay Ministry of Education Cup,Uruguay,1707,1849,11,4,FALSE,,
8/15/1917,Argentina,Uruguay,1,0,Lipton Cup,Argentina,1855,1701,4,11,FALSE,,
8/19/1917,Sweden,Norway,3,3,Friendly,Sweden,1668,1463,13,24,FALSE,,
9/2/1917,Uruguay,Argentina,1,0,Newton Cup,Uruguay,1718,1838,10,4,FALSE,,
9/16/1917,Norway,Sweden,0,2,Friendly,Norway,1452,1679,24,13,FALSE,,
9/30/1917,Uruguay,Chile,4,0,Copa America,Uruguay,1728,1440,10,25,FALSE,,
10/3/1917,Argentina,Brazil,4,2,Copa America,Uruguay,1869,1748,4,7,TRUE,,
10/6/1917,Argentina,Chile,1,0,Copa America,Uruguay,1873,1436,4,25,TRUE,,
10/7/1917,Hungary,Austria,2,1,Friendly,Hungary,1787,1676,5,13,FALSE,,
10/7/1917,Uruguay,Brazil,4,0,Copa America,Uruguay,1764,1712,7,11,FALSE,,
10/7/1917,Denmark,Norway,12,0,Friendly,Denmark,1917,1450,1,24,FALSE,,
10/12/1917,Brazil,Chile,5,0,Copa America,Uruguay,1729,1419,9,25,TRUE,,
10/14/1917,Uruguay,Argentina,1,0,Copa America,Uruguay,1790,1847,5,4,FALSE,,
10/14/1917,Sweden,Denmark,1,2,Friendly,Sweden,1673,1923,13,1,FALSE,,
10/16/1917,Uruguay,Brazil,3,1,Friendly,Uruguay,1799,1720,5,10,FALSE,,
10/22/1917,Argentina,Chile,1,1,Friendly,Argentina,1838,1428,4,25,FALSE,,
11/4/1917,Austria,Hungary,1,2,Friendly,Austria,1666,1797,13,6,FALSE,,
12/23/1917,Switzerland,Austria,0,1,Friendly,Switzerland,1529,1675,19,12,FALSE,,
12/26/1917,Switzerland,Austria,3,2,Friendly,Switzerland,1540,1664,19,13,FALSE,,
4/14/1918,Hungary,Austria,2,0,Friendly,Hungary,1803,1658,5,13,FALSE,,
5/9/1918,Austria,Switzerland,5,1,Friendly,Austria,1666,1532,13,19,FALSE,,
5/12/1918,Hungary,Switzerland,2,1,Friendly,Hungary,1805,1530,5,19,FALSE,,
5/26/1918,Sweden,Norway,2,0,Friendly,Sweden,1677,1446,12,24,FALSE,,
6/2/1918,Denmark,Sweden,3,0,Friendly,Denmark,1927,1673,1,12,FALSE,,
6/2/1918,Austria,Hungary,0,2,Friendly,Austria,1653,1818,13,5,FALSE,,
6/16/1918,Norway,Denmark,3,1,Friendly,Norway,1473,1900,24,2,FALSE,,
7/18/1918,Uruguay,Argentina,1,1,Uruguay Ministry of Education Cup,Uruguay,1796,1841,6,4,FALSE,,
7/28/1918,Uruguay,Argentina,3,1,Uruguay Ministry of Education Cup,Uruguay,1815,1822,6,4,FALSE,,
8/15/1918,Argentina,Uruguay,0,0,Argentine Ministry of Education Cup,Argentina,1818,1819,5,4,FALSE,,
8/25/1918,Argentina,Uruguay,2,1,Argentine Ministry of Education Cup,Argentina,1829,1808,4,6,FALSE,,
9/15/1918,Norway,Sweden,2,1,Friendly,Norway,1486,1660,24,12,FALSE,,
9/20/1918,Uruguay,Argentina,1,1,Lipton Cup,Uruguay,1805,1832,6,4,FALSE,,
9/29/1918,Argentina,Uruguay,2,0,Newton Cup,Argentina,1847,1790,4,6,FALSE,,
10/6/1918,Austria,Hungary,0,3,Friendly,Austria,1639,1832,13,5,FALSE,,
10/6/1918,Denmark,Norway,4,0,Friendly,Denmark,1902,1484,2,24,FALSE,,
10/20/1918,Sweden,Denmark,1,2,Friendly,Sweden,1654,1908,12,1,FALSE,,
3/9/1919,Belgium,France,2,2,Friendly,Belgium,1729,1579,8,18,FALSE,,
4/6/1919,Hungary,Austria,2,1,Friendly,Hungary,1835,1636,5,13,FALSE,,
5/11/1919,Brazil,Chile,6,0,Copa America,Brazil,1730,1418,8,26,FALSE,,
5/11/1919,Paraguay,Argentina,1,5,Friendly,Paraguay,1684,1863,12,4,FALSE,,
5/12/1919,Philippines,China,1,2,Far Eastern Games,the Philippines,1348,1527,28,21,FALSE,,
5/13/1919,Philippines,China,2,1,Far Eastern Games,the Philippines,1372,1503,28,24,FALSE,,
5/13/1919,Uruguay,Argentina,3,2,Copa America,Brazil,1820,1833,6,5,TRUE,,
5/15/1919,Philippines,China,2,3,Far Eastern Games,the Philippines,1354,1521,28,22,FALSE,,
5/15/1919,Paraguay,Argentina,0,3,Friendly,Paraguay,1669,1848,12,4,FALSE,,
5/17/1919,Uruguay,Chile,2,0,Copa America,Brazil,1827,1411,6,26,TRUE,,
5/18/1919,Brazil,Argentina,3,1,Copa America,Brazil,1769,1809,8,6,FALSE,,
5/21/1919,Paraguay,Argentina,1,2,Friendly,Paraguay,1660,1818,12,6,FALSE,,
5/22/1919,Argentina,Chile,4,1,Copa America,Brazil,1826,1403,6,26,TRUE,,
5/24/1919,Paraguay,Argentina,1,2,Friendly,Paraguay,1652,1834,13,5,FALSE,,
5/26/1919,Brazil,Uruguay,2,2,Copa America,Brazil,1766,1830,8,6,FALSE,,
5/29/1919,Sweden,Finland,1,0,Friendly,Sweden,1658,1515,12,23,FALSE,,
5/29/1919,Brazil,Uruguay,1,0,Copa America,Brazil,1788,1808,7,6,FALSE,,
6/1/1919,Brazil,Argentina,3,3,Friendly,Brazil,1786,1836,7,4,FALSE,,
